Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
bpic2015_4_f2,50.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
bpic2015_4_f2,50.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,75.25,"(0.85, 0.4, 0.4, 0.2)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,52.94,"(0.85, 0.4, 0.4, 0.2)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.4, 0.4, 0.2)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.33,"(0.85, 0.4, 0.4, 0.2)",1,22,"(None, 'gini', None, 1, 2)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,0.0,"(0.85, 0.4, 0.4, 0.2)",1,22,"('balanced', 'entropy', 4, 16, 0.1)"
sepsis_cases_1,75.73,"(0.85, 0.4, 0.4, 0.2)",1,22,"('balanced', 'entropy', 4, 16, 0.1)"
sepsis_cases_2,88.09,"(0.85, 0.4, 0.4, 0.2)",1,22,"('balanced', 'entropy', 4, 16, 0.1)"
sepsis_cases_4,36.33,"(0.85, 0.4, 0.4, 0.2)",1,22,"('balanced', 'entropy', 4, 16, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,14,"('balanced', 'gini', None, 1, 2)"
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
bpic2015_4_f2,50.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
bpic2015_4_f2,50.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"('balanced', 'gini', 8, 1, 0.1)"
Dataset,Encoding,Proportion,Punteggio,Migliore configurazione degli iperparametri,Lunghezza minima del prefisso,Lunghezza massima del prefisso,Parametri dell'albero decisionale
Production,78.07,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
sepsis_cases_1,62.92,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
bpic2015_4_f2,70.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
bpic2011_f4,69.87,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 10, 1, 2)"
Production,77.84,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
bpic2015_4_f2,50.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
bpic2011_f4,7.48,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 4, 10, 0.3)"
Production,0.0,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
sepsis_cases_1,94.52,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
bpic2015_4_f2,0.0,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
bpic2011_f4,0.0,"(0.85, 0.4, 0.4, 0.2)",1,40,"(None, 'entropy', 6, 1, 0.2)"
hospital_billing_2,94.74,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', None, 1, 2)"
hospital_billing_3,97.66,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', None, 1, 2)"
traffic_fines_1,75.12,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', None, 1, 2)"
Production,78.07,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2011_f1,67.85,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2011_f2,55.74,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2011_f3,75.59,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2011_f4,69.1,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2012_accepted,61.57,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2012_cancelled,85.39,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2012_declined,89.35,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2015_1_f2,73.25,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2015_2_f2,81.85,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2015_3_f2,81.05,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2015_4_f2,66.32,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
bpic2015_5_f2,54.93,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
hospital_billing_2,94.74,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
hospital_billing_3,97.66,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
traffic_fines_1,75.12,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 6, 1, 0.1)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'gini', None, 1, 2)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'gini', None, 1, 2)"
Production,35.95,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_1,61.29,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_2,86.08,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_4,35.74,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
Production,35.95,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_1,61.29,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_2,86.08,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_4,35.74,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
Production,35.95,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_1,61.29,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_2,86.08,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_4,35.74,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
Production,35.95,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_1,61.29,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_2,86.08,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_4,35.74,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
Production,35.95,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_1,61.29,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_2,86.08,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
sepsis_cases_4,35.74,"(0.55, 0.1, 0.8, 0.1)",1,14,"('balanced', 'gini', None, 10, 0.2)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,0.0,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_2,86.35,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_4,26.68,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
Production,0.0,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_2,86.35,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
sepsis_cases_4,26.68,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', 4, 10, 0.1)"
Production,19.92,"(0.55, 0.1, 0.8, 0.1)",1,22,"('balanced', 'entropy', None, 16, 0.1)"
sepsis_cases_1,56.92,"(0.55, 0.1, 0.8, 0.1)",1,22,"('balanced', 'entropy', None, 16, 0.1)"
sepsis_cases_2,73.74,"(0.55, 0.1, 0.8, 0.1)",1,22,"('balanced', 'entropy', None, 16, 0.1)"
sepsis_cases_4,28.48,"(0.55, 0.1, 0.8, 0.1)",1,22,"('balanced', 'entropy', None, 16, 0.1)"
Production,75.25,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,94.15,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.64,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
Production,60.96,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'entropy', None, 1, 2)"
sepsis_cases_1,52.94,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'entropy', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'entropy', None, 1, 2)"
sepsis_cases_4,36.33,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'entropy', None, 1, 2)"
Production,75.25,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,94.15,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.64,"(0.85, 0.8, 0.1, 0.1)",1,22,"(None, 'gini', None, 1, 2)"
Production,75.25,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,52.94,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.33,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
Production,70.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,94.52,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,78.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,70.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_1,94.52,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"(None, 'gini', None, 1, 0.1)"
Production,70.07,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', None, 1, 0.1)"
sepsis_cases_1,88.24,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', None, 1, 0.1)"
sepsis_cases_2,94.57,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', None, 1, 0.1)"
sepsis_cases_4,29.6,"(0.85, 0.1, 0.1, 0.8)",1,14,"('balanced', 'entropy', None, 1, 0.1)"
Production,75.25,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,64.32,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,35.91,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
Production,75.25,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,94.15,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.33,"(0.85, 0.1, 0.1, 0.8)",1,22,"(None, 'gini', None, 1, 2)"
Production,75.25,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_1,94.15,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
sepsis_cases_4,36.72,"(0.85, 0.4, 0.3, 0.3)",1,22,"(None, 'gini', None, 1, 2)"
Production,75.25,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 8, 1, 2)"
sepsis_cases_1,94.15,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 8, 1, 2)"
sepsis_cases_2,95.1,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 8, 1, 2)"
sepsis_cases_4,36.33,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 8, 1, 2)"
Production,0.0,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 6, 1, 0.2)"
sepsis_cases_1,75.73,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 6, 1, 0.2)"
sepsis_cases_2,88.09,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 6, 1, 0.2)"
sepsis_cases_4,36.33,"(0.85, 0.1, 0.1, 0.8)",1,22,"('balanced', 'entropy', 6, 1, 0.2)"
Production,23.05,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
sepsis_cases_1,81.9,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
sepsis_cases_2,86.35,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
sepsis_cases_4,26.68,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2011_f1,67.85,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2011_f2,55.74,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2011_f3,75.59,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2011_f4,69.1,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2012_accepted,60.12,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2012_cancelled,82.83,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2012_declined,86.73,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2015_1_f2,77.79,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2015_2_f2,90.98,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2015_3_f2,83.18,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2015_4_f2,89.05,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
bpic2015_5_f2,84.28,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
hospital_billing_2,62.31,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
hospital_billing_3,65.21,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
traffic_fines_1,37.56,"(0.85, 0.4, 0.4, 0.2)",1,2,"('balanced', 'entropy', 4, 10, 2)"
